frame_id,unique_node_id,frame_node_id,frame_seg_id,frame_frag_id,connected_unique_node_id,x,y,z,intensity,width
0,351,1389,254.0,55,598 411,12.35927,8.84245,4.08954,1253.16667,0.2352
0,352,1470,259.0,47,,15.48073,19.57755,4.70176,1030.33333,0.31052
0,353,1515,262.0,21,601 57,29.87007,7.53434,5.44153,1288.0,0.32013
0,354,104,,37,581 12 212,29.87,15.08,4.93,2252.83333,0.29088
0,355,154,142.0,63,325,21.75,4.06,4.35,1903.0,0.44887
0,356,194,,32,274 358 256 579 296 343,11.02,14.21,3.915,1842.16667,0.39018
0,357,199,127.0,71,,26.535,4.785,3.915,2806.33333,0.38459
0,358,213,,32,356 153,10.875,14.5,3.625,1898.66667,0.33068
0,359,387,0.0,128,7,20.01,12.905,0.58,628.16667,0.22761
0,360,451,14.0,32,551 435,12.615,10.005,2.20722,1626.0,0.27461
0,361,515,28.0,97,148 438,26.39,15.805,1.87963,2678.83333,0.41643
0,362,537,33.0,32,35 179,13.92028,13.34,2.1213,1198.66667,0.37294
0,363,566,37.0,32,113 489,15.80528,17.255,2.6637,1528.0,0.28947
0,364,740,84.0,77,198 4 447,5.69182,16.095,3.2813,1664.66667,0.35405
0,365,764,93.0,81,,30.45,6.09,3.335,888.83333,0.14378
0,366,765,95.0,54,127,10.29491,15.41229,3.48179,1398.0,0.21734
0,367,856,126.0,59,83,5.69182,19.85962,4.26944,1672.83333,0.39817
0,368,920,149.0,32,71 574,16.095,18.88682,3.99019,1250.0,0.35349
0,369,926,150.0,60,,8.265,19.14,4.26944,978.0,0.33687
0,370,952,160.0,51,104 188 85,13.34217,19.86311,4.3142,1285.66667,0.32968
0,371,1050,186.0,32,343 582,12.07248,12.19416,4.74293,1088.5,0.2347
0,372,1072,189.0,37,584 233,27.55,16.92847,5.075,2075.83333,0.36318
0,373,1076,189.0,37,201 189,26.97,17.29153,4.96222,2201.83333,0.42815
0,374,1138,203.0,30,239,36.395,13.74356,5.28444,1995.66667,0.43578
0,375,1218,218.0,14,128 376,14.56825,13.485,5.22537,1068.5,0.30634
0,376,1219,218.0,14,375 593,14.57703,13.34,5.3113,537.33333,0.16656
0,377,1420,257.0,49,244 91,8.5601,22.03377,4.87227,1085.33333,0.30101
0,378,1454,258.0,35,414 525,4.06,17.2972,3.48,1050.16667,0.30074
0,379,1467,258.0,35,191 242 64,5.365,17.5079,4.9837,1179.5,0.28628
0,380,153,,55,307 248 144,11.26167,8.94167,4.25333,1053.83333,0.27291
0,381,169,154.0,65,329,9.715,11.02,4.205,1126.0,0.25073
0,382,208,121.0,67,449,14.5,15.515,3.77,2281.5,0.43237
0,383,284,70.0,95,,10.44,13.34,2.755,1647.16667,0.32616
0,384,285,69.0,78,283 300,8.845,13.34,2.755,1156.83333,0.30073
0,385,323,,32,487 113 225,15.90167,16.14333,2.12667,1830.66667,0.35086
0,386,336,30.0,74,333,28.42,6.815,1.885,1809.0,0.41499
0,387,349,245.0,87,301,9.86,11.89,1.595,691.83333,0.16919
0,388,395,4.0,118,311 480,16.81972,1.4871,1.22444,606.66667,0.23052
0,389,417,14.0,32,550 433,15.805,5.22,1.0687,1191.83333,0.33679
0,390,423,14.0,32,287 434,15.08,6.09,1.03648,1403.33333,0.35875
0,391,435,14.0,32,482 77,13.95172,7.83,1.14389,1329.66667,0.32048
0,392,471,20.0,112,205,23.635,3.63066,1.49296,1165.83333,0.36262
0,393,484,21.0,92,485 437,10.33182,17.69566,1.46074,2768.16667,0.49344
0,394,496,21.0,92,437 15,12.035,18.59144,2.2287,753.83333,0.19719
0,395,551,34.0,98,542 555,10.72434,18.83867,2.175,2039.16667,0.4666
0,396,574,38.0,32,255 246,17.50818,16.965,2.34685,1070.66667,0.29306
0,397,605,47.0,97,429 270,27.27407,16.06658,2.36475,3160.66667,0.44442
0,398,639,52.0,32,153 441,11.20182,15.10388,3.34395,1954.16667,0.4076
0,399,652,55.0,82,126,10.2528,18.41528,3.4263,1597.33333,0.39591
0,400,672,59.0,77,560,5.00731,15.95,3.045,2145.66667,0.39717
0,401,707,72.0,39,247 199,13.51615,14.065,3.14167,1237.16667,0.36748
0,402,729,82.0,55,494 309 307,12.035,7.105,3.045,2124.0,0.36832
0,403,800,104.0,32,496 564,11.92682,12.04066,3.79148,1713.33333,0.29201
0,404,841,121.0,67,449 567,14.4578,16.24,3.70019,1109.83333,0.14542
0,405,847,126.0,59,83,5.36528,20.9828,3.65185,1680.66667,0.35429
0,406,967,162.0,49,272 254,10.1871,21.895,4.785,1057.83333,0.29649
0,407,1147,205.0,35,282,6.66434,16.675,5.26833,727.5,0.1544
0,408,1154,208.0,42,590 140,5.37066,19.43538,5.32204,930.5,0.31905
0,409,1214,218.0,14,128,14.645,14.065,5.10185,2190.83333,0.35943
0,410,1373,253.0,32,117 596,10.81468,11.6,3.79148,1149.33333,0.25862
0,411,1391,254.0,55,351 412,12.2947,9.09932,4.28287,2246.0,0.44825
0,412,1392,254.0,55,226 411,12.34044,9.26428,4.31241,2394.66667,0.50285
0,413,1440,258.0,35,8 21,3.33472,19.27424,2.89463,3106.16667,0.4426
0,414,1452,258.0,35,138 378,3.81248,17.54528,3.19,1749.66667,0.42887
0,415,1463,258.0,35,525 416,4.78528,17.1522,4.75815,1215.66667,0.32225
0,416,1464,258.0,35,415 64,4.93,17.25528,4.84944,986.66667,0.29316
0,417,1507,262.0,21,462 418,30.99318,6.235,5.15019,1823.0,0.45078
0,418,1508,262.0,21,417 463,30.8799,6.38,5.17167,1771.33333,0.48715
0,419,1520,262.0,21,54 10,29.145,7.86172,5.38648,1381.83333,0.30838
0,420,12,239.0,8,,26.39,11.89,5.945,923.83333,0.2669
0,421,15,238.0,9,118,13.92,21.025,5.8,502.0,0.23142
0,422,24,233.0,10,,13.63,19.865,5.655,728.83333,0.18061
0,423,25,,7,76 592 79,16.82,14.5,5.655,959.5,0.27602
0,424,89,189.0,37,320,24.36,18.27,5.075,1268.33333,0.3336
0,425,203,110.0,64,337 145,5.945,17.835,3.77,1328.5,0.30502
0,426,252,89.0,84,,10.005,11.6,3.19,1268.0,0.28621
0,427,270,78.0,83,289,29.145,14.935,2.9,2830.0,0.49487
0,428,290,,74,38 333 66,29.04833,6.3075,2.70667,2090.66667,0.16742
0,429,313,,97,439 397,27.45333,15.85333,2.27167,2201.66667,0.37706
0,430,356,19.0,115,547,12.47,9.57,1.305,780.33333,0.15153
0,431,361,11.0,117,259,12.615,11.89,1.16,756.66667,0.16717
0,432,397,4.0,118,17 480,17.06752,1.74028,1.20833,1369.5,0.46334
0,433,419,14.0,32,389 46,15.51528,5.51,1.13315,1779.66667,0.3906
0,434,424,14.0,32,390 166,14.97153,6.235,1.02037,1391.16667,0.36479
0,435,452,14.0,32,360 552,12.615,10.15,2.19111,1611.66667,0.2744
0,436,457,14.0,32,552 172,12.615,10.875,2.18037,2502.5,0.45736
0,437,494,21.0,92,393 394,11.745,18.4099,2.01389,1737.5,0.36473
0,438,516,28.0,97,361 279,26.535,15.76818,1.885,2554.0,0.43864
0,439,520,28.0,97,429 279,27.11689,15.56475,1.98346,2649.33333,0.479
0,440,616,47.0,97,131,25.665,16.66934,2.465,847.16667,0.22288
0,441,637,52.0,32,58 398,11.3049,14.9721,3.045,1467.0,0.35122
0,442,643,55.0,82,193 280,9.24856,18.85,2.54556,1903.0,0.3037
0,443,666,58.0,77,167 198,5.72099,15.80472,2.55093,1511.66667,0.22238
0,444,675,61.0,77,5 4,6.38,15.52066,2.79259,1828.83333,0.38806
0,445,692,67.0,55,309,11.20748,9.135,2.93222,1180.0,0.33895
0,446,705,72.0,39,103 247,13.62462,14.355,2.94833,1147.16667,0.25776
0,447,741,84.0,77,364 495,5.61818,16.24,3.38333,1278.33333,0.2848
0,448,832,117.0,51,497 104,13.81182,18.85,3.61963,1432.5,0.35748
0,449,839,121.0,67,382 404,14.49972,15.95,3.72167,2396.33333,0.41531
0,450,889,135.0,32,18 571,18.40367,18.60248,4.08685,1699.66667,0.43515
0,451,899,139.0,49,194 500 147,9.86019,20.26309,3.9866,1561.83333,0.36506
0,452,968,163.0,49,147 576 40,11.02,20.1972,4.21037,852.5,0.16688
0,453,995,170.0,12,134 578,34.945,12.35077,5.08037,1139.83333,0.23534
0,454,1054,186.0,32,582,12.47538,12.03472,5.1663,915.66667,0.11079
0,455,1103,192.0,44,588 456,6.48818,20.88,4.79574,1147.83333,0.26756
0,456,1104,192.0,44,455 81,6.55615,20.735,4.81185,1309.5,0.32843
0,457,1189,215.0,12,37 150,33.785,12.3672,5.25222,1616.33333,0.43775
0,458,1243,232.0,7,79 515,16.99644,14.21,5.7463,629.5,0.13915
0,459,1301,248.0,103,332,10.44,9.81724,2.11056,1764.5,0.31353
0,460,1330,251.0,77,114 120,7.83,14.94066,2.76037,1585.0,0.36801
0,461,1380,254.0,55,350,12.60962,7.54,3.5337,2487.83333,0.34587
0,462,1505,262.0,21,417,31.18038,5.95066,5.1663,1898.16667,0.51847
0,463,1509,262.0,21,418 101,30.74488,6.52528,5.19449,1716.83333,0.41915
0,464,1534,264.0,18,528 529,43.78462,10.55172,5.41468,822.0,0.19817
0,465,10,240.0,6,,20.155,17.98,5.945,1925.5,0.42183
0,466,33,264.0,18,527,42.833,10.005,5.423,1616.16667,0.32795
0,467,45,227.0,26,,45.24,9.57,5.51,931.33333,0.24032
0,468,56,221.0,31,,31.175,12.325,5.365,586.83333,0.26449
0,469,100,199.0,42,110,6.67,18.85,4.93,1155.33333,0.30497
0,470,125,174.0,54,47 317,8.845,15.66,4.64,1365.0,0.30206
0,471,126,,12,503 504 523,31.61,12.615,4.64,1369.83333,0.30074
0,472,173,100.0,66,339,6.96,19.285,4.06,1010.83333,0.24946
0,473,186,137.0,69,536,14.79,19.43,3.915,1639.0,0.49537
0,474,229,103.0,12,109,31.175,10.44,3.48,2797.5,0.42484
0,475,236,98.0,75,,12.76,19.575,3.335,626.33333,0.18515
0,476,237,,32,556 563 315,17.20667,17.88333,3.28667,1561.66667,0.37382
0,477,280,62.0,94,,14.30667,15.41833,2.61,1120.16667,0.32472
0,478,345,23.0,106,,8.99,15.66,1.595,1442.16667,0.32598
0,479,360,16.0,110,483,27.55,13.63,1.16,977.83333,0.21691
0,480,396,4.0,118,388 432,16.95934,1.60038,1.22981,1073.33333,0.29848
0,481,428,14.0,32,312 231,14.53682,6.815,1.015,1207.16667,0.32806
0,482,434,14.0,32,3 391,14.03328,7.685,1.1063,1271.5,0.3657
0,483,462,16.0,110,479 484,27.65847,13.92,1.25667,2188.66667,0.40737
0,484,465,16.0,110,95 483,27.80318,14.355,1.45,2472.5,0.36447
0,485,483,21.0,92,310 393,10.25818,17.83528,1.47148,2677.83333,0.37964
0,486,542,33.0,32,334 314,13.52691,12.615,2.18037,738.33333,0.19015
0,487,554,36.0,32,385 488,15.51878,15.96322,2.45068,1119.16667,0.1884
0,488,556,36.0,32,487 204,15.22528,16.10066,2.69593,2122.5,0.51952
0,489,567,37.0,32,363 490,15.9078,17.39972,2.77648,1771.33333,0.34447
0,490,569,37.0,32,489 98,15.95,17.64752,3.045,1885.5,0.33758
0,491,583,39.0,39,335 492,13.09248,16.095,2.65296,1533.66667,0.3275
0,492,585,39.0,39,491 297,13.08738,15.805,2.54556,1737.66667,0.26157
0,493,699,71.0,39,297,13.58214,15.1828,2.9,1053.5,0.30964
0,494,728,82.0,55,229 402,12.07153,6.96,3.045,2593.33333,0.41321
0,495,742,84.0,77,447 68,5.50462,16.38472,3.46926,1154.5,0.26143
0,496,799,104.0,32,124 403,12.04038,11.9322,3.78611,999.0,0.23193
0,497,830,117.0,51,448,14.02309,18.56,3.59815,696.33333,0.2722
0,498,872,134.0,24,61 568,13.16895,18.3357,4.785,719.16667,0.15765
0,499,885,134.0,24,570,14.355,17.28615,5.4187,835.83333,0.19625
0,500,895,138.0,49,194 451 501,9.3171,20.735,4.08148,1720.83333,0.35465
0,501,897,138.0,49,91 500,9.17663,21.025,4.33389,1691.0,0.32553
0,502,910,143.0,12,323 503 508 105,31.45115,11.46381,4.50293,2260.83333,0.39553
0,503,1018,178.0,12,502 323 508 471,31.30191,12.18032,4.79037,1556.16667,0.201
0,504,1020,180.0,12,471 505,31.61566,12.76,4.77963,1366.33333,0.28676
0,505,1025,180.0,12,504 506,32.19,13.15762,5.10722,1116.66667,0.31495
0,506,1028,180.0,12,505 507,32.625,12.89962,5.09648,925.5,0.27801
0,507,1029,180.0,12,132 506,32.77,12.75972,5.1287,1242.33333,0.31315
0,508,1045,185.0,12,318 502 323 503,30.305,12.21653,4.76352,1325.0,0.2039
0,509,1069,189.0,37,583 173,27.985,16.63847,5.08037,2033.16667,0.39624
0,510,1122,195.0,38,221 222,33.205,14.355,4.93,1129.33333,0.29001
0,511,1126,195.0,38,250 178,33.78472,14.05934,4.95148,1616.0,0.36411
0,512,1133,199.0,42,73 110,6.37622,19.12679,4.97475,1057.33333,0.32531
0,513,1161,209.0,45,,18.415,19.575,4.97833,675.5,0.18977
0,514,1195,216.0,12,132,32.77,12.32528,5.43481,771.0,0.16396
0,515,1246,232.0,7,458 139,17.2179,13.775,5.8537,729.5,0.13771
0,516,1256,241.0,2,293,16.1372,19.87038,6.01482,1001.83333,0.28499
0,517,1259,244.0,32,237 518,14.75347,14.79,1.76685,1964.16667,0.2484
0,518,1260,244.0,32,517 141,14.82682,14.93472,1.67019,1757.33333,0.34745
0,519,1285,246.0,39,594 595,14.50439,16.11044,1.78833,2567.5,0.43346
0,520,1326,251.0,77,154 336 114,7.25,15.3278,2.80333,1527.83333,0.40457
0,521,1363,252.0,12,294 174,32.32927,12.13752,4.31241,1392.83333,0.3744
0,522,1365,252.0,12,174 523,32.045,12.2222,4.4413,1500.33333,0.34788
0,523,1366,252.0,12,471 522,31.9,12.33066,4.50037,2059.66667,0.42557
0,524,1377,253.0,32,596 295,10.86299,12.10863,4.42304,1076.5,0.18667
0,525,1456,258.0,35,378 415,4.3129,17.21847,3.77,979.5,0.30422
0,526,1484,261.0,35,600,4.20302,19.82252,4.21574,1602.5,0.28277
0,527,1530,264.0,18,466 528,43.03996,10.25634,5.39105,1576.83333,0.34321
0,528,1533,264.0,18,527 464,43.60818,10.59753,5.37843,909.16667,0.21603
0,529,1535,264.0,18,464 184,43.93472,10.47703,5.45495,915.83333,0.25371
0,530,21,231.0,13,,36.395,11.455,5.8,596.66667,0.17955
0,531,53,223.0,29,227,8.7,14.79,5.365,1758.0,0.39488
0,532,101,198.0,42,73,5.8,18.56,4.93,818.5,0.14508
0,533,118,187.0,30,211 239,36.25,14.065,4.785,2316.83333,0.42355
0,534,181,,12,109 105,31.41667,11.40667,3.96333,3089.0,0.4069
0,535,183,,57,161 341 156,7.395,20.88,3.915,1175.16667,0.29758
0,536,185,137.0,69,473,15.08,19.43,3.915,1438.83333,0.41066
0,537,226,105.0,70,,8.12,14.935,3.48,355.66667,0.20059
0,538,263,51.0,87,9,11.6,14.065,3.045,1044.83333,0.25599
0,539,271,252.0,12,44,32.045,11.6,2.9,2224.16667,0.29105
0,540,275,77.0,76,180,8.12,18.56,2.755,1845.83333,0.34593
0,541,278,75.0,64,50 96 106 96,7.685,17.545,2.755,1017.5,0.21304
0,542,302,34.0,98,395,10.73,18.705,2.465,851.66667,0.19462
0,543,324,32.0,32,237,14.5,14.645,2.175,2525.0,0.3088
0,544,330,34.0,98,555,10.585,18.705,1.885,2109.5,0.36581
0,545,343,24.0,109,,26.1,17.11,1.595,866.16667,0.24125
0,546,347,22.0,111,,28.855,14.21,1.595,892.66667,0.30311
0,547,355,19.0,115,430,12.47,9.86,1.305,1137.83333,0.29392
0,548,371,9.0,121,202,11.02,4.785,1.015,1493.83333,0.35854
0,549,412,14.0,32,230 0,16.23434,4.495,1.02037,1787.5,0.41029
0,550,415,14.0,32,0 389,16.08934,4.93,1.02037,1716.5,0.38423
0,551,442,14.0,32,313 360,13.30318,8.845,1.5037,1121.66667,0.28966
0,552,454,14.0,32,435 436,12.615,10.44,2.175,1915.66667,0.3671
0,553,467,18.0,107,260,9.57,9.43633,1.45,1177.83333,0.29107
0,554,523,29.0,99,,6.67538,17.68462,2.0837,1454.83333,0.35186
0,555,550,34.0,98,544 395,10.6878,18.80752,2.03,2176.16667,0.41501
0,556,578,38.0,32,476 246,17.39245,17.54689,2.9179,1485.83333,0.33118
0,557,580,39.0,39,268 269,13.38059,16.49507,2.45068,1340.16667,0.37682
0,558,609,47.0,97,32 131,26.68,16.4929,2.465,1677.33333,0.30845
0,559,622,49.0,91,164,6.08462,18.85,2.64222,1271.5,0.37046
0,560,671,59.0,77,33 400,4.96738,15.805,2.96981,2127.33333,0.43362
0,561,686,64.0,74,66 327,28.13,5.69153,3.41019,1814.0,0.35923
0,562,709,72.0,39,199 299,13.33481,13.77519,3.36006,949.5,0.29618
0,563,768,96.0,32,98 476,16.8167,17.7287,3.42003,923.33333,0.18972
0,564,801,104.0,32,403 115,11.85347,12.18028,3.76463,1691.33333,0.38742
0,565,803,104.0,32,115 256,11.63682,12.47,3.6787,1443.5,0.32895
0,566,836,120.0,32,170 153,11.30434,15.06594,3.86488,937.16667,0.14582
0,567,842,121.0,67,404,14.355,16.385,3.72167,1394.5,0.13684
0,568,875,134.0,24,498 108,13.19019,17.98,5.19315,1239.16667,0.28712
0,569,879,134.0,24,108 59,13.48528,17.54528,5.24685,1098.0,0.30844
0,570,882,134.0,24,59 499,13.92,17.4051,5.29519,761.0,0.25979
0,571,888,135.0,32,22 450,18.26943,18.56566,3.99556,1551.83333,0.37875
0,572,892,136.0,32,238 34,17.4,18.59115,4.21574,1329.83333,0.31497
0,573,902,140.0,57,341,7.35818,21.17,4.17815,1240.66667,0.35113
0,574,924,149.0,32,34 368,16.675,18.59144,3.99556,1415.33333,0.36761
0,575,945,156.0,62,218 155,14.02818,14.79,4.22648,1829.83333,0.38692
0,576,959,162.0,49,147 452 254,10.6221,20.735,4.47889,1517.5,0.36704
0,577,988,170.0,12,578,35.96,11.81693,4.54333,1024.83333,0.34615
0,578,992,170.0,12,577 453,35.38,12.1429,4.75815,931.5,0.35779
0,579,999,171.0,32,256 356 296 343,12.79115,12.46972,4.52185,1560.83333,0.27486
0,580,1005,173.0,37,186 581,31.22564,15.18847,4.41552,2024.33333,0.26637
0,581,1007,173.0,37,580 354 12,30.88534,15.08566,4.41337,1391.66667,0.23558
0,582,1051,186.0,32,371 454,12.18005,12.07791,4.81633,1006.83333,0.17455
0,583,1065,189.0,37,292 509,28.565,16.23462,5.12333,2219.66667,0.50173
0,584,1071,189.0,37,173 372,27.695,16.82,5.075,2340.16667,0.37385
0,585,1085,189.0,37,319 586,25.665,18.11962,4.93,1574.66667,0.39841
0,586,1087,189.0,37,585 346,25.375,18.125,4.9837,1320.5,0.31367
0,587,1100,192.0,44,236 588,6.24057,21.31519,4.81901,1335.16667,0.36566
0,588,1101,192.0,44,587 455,6.2772,21.17,4.81722,1481.66667,0.39085
0,589,1134,201.0,40,,35.38,11.31,5.14481,852.66667,0.28396
0,590,1152,208.0,42,73 408,5.65689,19.25196,5.2379,776.5,0.18776
0,591,1167,210.0,23,162 112,14.6821,19.14,5.40259,1044.5,0.29291
0,592,1203,217.0,7,137 423,16.24,14.54276,5.53685,1004.16667,0.28021
0,593,1220,218.0,14,376 16,14.5371,13.195,5.39722,734.5,0.1454
0,594,1284,246.0,39,519,14.56315,15.95255,1.70509,1981.33333,0.39231
0,595,1287,246.0,39,519 223,14.22562,16.36399,1.88858,1109.16667,0.27694
0,596,1375,253.0,32,410 524,10.96687,11.8849,4.07826,1107.5,0.26712
0,597,1385,254.0,55,350 321,12.47,8.265,3.85593,2563.16667,0.45558
0,598,1388,254.0,55,322 351,12.43304,8.69986,3.99824,1184.33333,0.2066
0,599,1450,258.0,35,55 138,3.77,17.835,2.90537,1054.0,0.31132
0,600,1491,261.0,35,526 242,4.49528,18.95847,4.61315,708.5,0.22936
0,601,1514,262.0,21,101 353,30.01656,7.39443,5.39051,1434.16667,0.33597
1,0,1548,304.0,18,230 549,16.22924,4.495,1.015,2222.0,0.4323
1,1,1475,295.0,13,23,21.315,19.76248,5.68185,992.16667,0.37777
1,2,1557,304.0,18,46 287,15.36462,5.8,1.02037,1522.16667,0.32221
1,3,1565,304.0,18,231 482,14.46347,6.96,0.97741,1043.83333,0.37253
1,4,1625,308.0,32,443 444,6.23424,15.55824,2.54287,2142.83333,0.36232
1,5,1627,308.0,32,444 336,6.52273,15.37283,2.58046,1619.16667,0.3726
1,6,1575,304.0,18,77 288,13.74356,8.41,1.20833,849.66667,0.37154
1,7,428,0.0,114,359,20.3,12.76,0.58,646.33333,0.35603
1,8,1676,313.0,32,413 611,2.79776,20.00462,3.18463,2122.16667,0.30828
1,9,1698,315.0,18,58 538,11.74599,14.20674,2.52273,1127.66667,0.21182
1,10,1365,259.0,22,624 617,28.275,8.15653,5.31667,1290.5,0.41081
1,11,1258,244.0,30,41 691,30.02066,11.92738,5.33815,761.66667,0.09271
1,12,124,218.0,33,666,29.725,16.385,4.785,786.66667,0.0786
1,13,1727,319.0,40,107,3.47972,23.61928,4.67222,1498.66667,0.35277
1,14,626,55.0,18,89 363,16.385,17.07318,2.34685,1251.83333,0.35549
1,15,612,48.0,80,394,12.325,18.8129,2.32537,1615.16667,0.36147
1,16,21,291.0,15,593,14.645,12.47,5.8,1012.16667,0.41444
1,17,381,2.0,96,432,16.82,1.74,1.595,831.66667,0.33702
1,18,181,150.0,18,450,18.415,18.705,4.205,2061.83333,0.38011
1,19,92,248.0,38,,33.785,15.37,5.075,1064.0,0.34412
1,20,509,35.0,87,264,10.47682,10.72943,1.98167,1225.5,0.19515
1,21,1669,313.0,32,181 413,3.76462,18.85,2.40593,1473.66667,0.30756
1,22,947,150.0,18,187 571,18.11654,18.59304,3.82072,1572.83333,0.32235
1,23,17,295.0,13,1,21.025,20.01,5.8,1079.33333,0.3748
1,24,162,,18,42 562 579,13.108,13.514,4.292,1826.5,0.34024
1,25,254,126.0,71,678,3.625,20.01,3.335,1199.0,0.16928
1,26,679,71.0,32,559,6.67378,18.6628,2.37191,1122.0,0.31287
1,27,410,11.0,108,685,22.765,5.365,0.87,2060.83333,0.41787
1,28,384,24.0,18,602,12.18,10.44,1.45,582.33333,0.13686
1,29,535,37.0,82,298,11.81127,12.905,2.00852,2337.83333,0.47636
1,30,901,130.0,32,235 631,7.49941,17.10811,3.7521,1646.83333,0.38214
1,31,402,15.0,105,,19.72,3.19,1.015,845.66667,0.29321
1,32,587,45.0,81,131 558,26.68,16.385,2.32537,2244.66667,0.36005
1,33,711,83.0,32,157 560,4.95813,15.64594,2.67802,1591.33333,0.23923
1,34,193,,18,690 574 572,16.82,18.415,4.06,1847.5,0.45686
1,35,544,38.0,18,53 362,14.17856,13.63,1.9763,776.16667,0.29174
1,36,4,290.0,4,621,23.2,11.02,6.38,494.33333,0.35496
1,37,1314,254.0,16,457 192,33.495,12.35615,5.1287,1498.5,0.44013
1,38,342,60.0,62,428,29.435,6.815,2.32,2362.33333,0.29005
1,39,914,137.0,28,241,10.43376,16.09982,3.70907,1437.66667,0.41607
1,40,178,,36,452 637 576,10.875,20.445,4.205,1459.66667,0.36009
1,41,1257,244.0,30,318 11,29.91248,12.00356,5.21463,1190.66667,0.27243
1,42,73,235.0,18,24 24,13.34,12.905,5.22,2318.66667,0.46259
1,43,778,94.0,62,327 357,27.115,5.18828,3.55519,1100.16667,0.23369
1,44,847,116.0,30,86 87,32.02555,11.42687,3.30994,1695.66667,0.23039
1,45,703,82.0,28,182 97,9.70905,14.78398,2.69739,2055.16667,0.37577
1,46,1556,304.0,18,433 2,15.47818,5.655,1.03111,1759.16667,0.38126
1,47,1150,206.0,28,317 470,9.13528,16.34224,4.40907,1308.83333,0.31348
1,48,223,138.0,18,648,16.095,17.11,3.77,652.83333,0.22513
1,49,907,130.0,32,631 657,7.50318,17.08423,4.63463,1121.16667,0.29622
1,50,1652,311.0,32,106 692,7.65356,16.3193,2.78722,1366.5,0.26504
1,51,508,34.0,90,60,11.89,17.4,1.74,858.83333,0.32122
1,52,664,63.0,32,443 102,6.48809,16.27125,2.74963,1529.5,0.30601
1,53,541,38.0,18,111 35,14.49988,14.06577,1.83477,1484.33333,0.3584
1,54,1364,258.0,22,57 419,28.88049,7.98038,5.10185,751.5,0.27925
1,55,1664,313.0,32,599 181,3.8779,18.125,2.54019,968.16667,0.33475
1,56,161,,33,580 186,31.33813,15.31563,4.36812,2950.5,0.38245
1,57,59,,22,54 624,28.855,7.83,5.365,1509.33333,0.39655
1,58,1691,315.0,18,441 9,11.31566,14.86873,2.90537,1477.16667,0.39656
1,59,1416,274.0,9,108 569 570,13.77878,17.73437,5.2379,1187.66667,0.31845
1,60,369,34.0,90,51,11.89,17.255,1.74,471.83333,0.21223
1,61,1044,176.0,9,448 216 498,13.19528,18.4201,4.495,540.83333,0.25893
1,62,934,144.0,32,611 696,3.04528,20.88,3.7163,2431.16667,0.467
1,63,598,47.0,18,265 266,13.91462,17.11,2.03537,2914.5,0.49931
1,64,1206,223.0,32,532 379,5.37095,17.84095,4.98773,1310.83333,0.48887
1,65,549,38.0,18,179 334,13.775,12.905,2.05148,1318.66667,0.34236
1,66,769,94.0,62,428 603,28.42,5.7949,3.34037,2131.16667,0.30176
1,67,832,109.0,36,278,11.15934,17.97972,3.05037,538.0,0.33496
1,68,820,108.0,32,495 610,5.3279,16.66962,3.39944,1237.33333,0.39658
1,69,513,35.0,87,264 712 301,10.14462,10.84328,2.43278,1612.33333,0.31833
1,70,559,41.0,36,207,10.76682,16.53,1.79907,1529.0,0.3902
1,71,210,162.0,18,368,15.95,18.995,3.915,1033.0,0.3474
1,72,480,24.0,18,727 658,11.74472,10.98828,0.99352,539.0,0.07921
1,73,103,,32,367 512 590,6.09,19.285,4.93,1208.0,0.49934
1,74,677,70.0,32,271 673 540,7.92714,18.53187,2.43994,1465.66667,0.36735
1,75,236,136.0,60,537,7.975,15.66,3.625,100.33333,0.2637
1,76,29,272.0,21,458,17.255,14.79,5.655,924.66667,0.31827
1,77,1573,304.0,18,391 6,13.91972,8.12,1.11167,831.33333,0.34372
1,78,319,80.0,18,99,11.89,10.15,2.61,1274.0,0.33674
1,79,1413,272.0,21,423 458,16.82,14.78405,5.60667,690.0,0.28286
1,80,239,134.0,67,647,31.61,6.09,3.625,807.66667,0.26605
1,81,1233,241.0,41,456 348,6.66405,20.59,4.785,1216.0,0.37866
1,82,1630,309.0,52,84 302,8.5128,20.01,2.68519,1716.5,0.42209
1,83,1018,163.0,32,129 600 526,5.1778,19.71434,3.85056,1168.0,0.3078
1,84,310,309.0,52,82,8.555,19.865,2.61,2443.33333,0.48779
1,85,928,141.0,9,370 331 342,13.19481,20.11214,4.34284,1186.66667,0.40372
1,86,271,,30,539 151 109 44,31.85167,11.35833,3.14167,1476.5,0.31176
1,87,850,116.0,30,44 294,32.2979,11.46066,3.76463,2236.83333,0.3745
1,88,327,61.0,85,90,9.135,12.47,2.465,1114.66667,0.29308
1,89,625,55.0,18,14,16.53,16.95962,2.2663,1889.33333,0.5201
1,90,341,61.0,85,88,9.57,11.6,2.32,969.33333,0.29286
1,91,1160,210.0,36,501,9.23969,21.29253,4.60778,1382.0,0.28924
1,92,16,298.0,8,516,15.66,20.445,5.8,727.83333,0.29591
1,93,305,,18,314 99 124 172,12.57875,11.6,2.61,1287.83333,0.40965
1,94,191,,32,746 526 116,3.19,20.01,4.06,1187.66667,0.30184
1,95,390,19.0,100,484,28.13,14.645,1.305,1008.66667,0.22588
1,96,1654,311.0,32,692 737,7.83453,16.5368,2.69056,974.66667,0.13178
1,97,705,82.0,28,45 275,9.86,14.97153,2.88389,1800.33333,0.38729
